-1,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f
e5 b3 80,峀,峁,峂,峃,峄,峅,峆,峇,峈,峉,峊,峋,峌,峍,峎,峏
e5 b3 90,峐,峑,峒,峓,峔,峕,峖,峗,峘,峙,峚,峛,峜,峝,峞,峟
e5 b3 a0,峠,峡,峢,峣,峤,峥,峦,峧,峨,峩,峪,峫,峬,峭,峮,峯
e5 b3 b0,峰,峱,峲,峳,峴,峵,島,峷,峸,峹,峺,峻,峼,峽,峾,峿
e5 b4 80,崀,崁,崂,崃,崄,崅,崆,崇,崈,崉,崊,崋,崌,崍,崎,崏
e5 b4 90,崐,崑,崒,崓,崔,崕,崖,崗,崘,崙,崚,崛,崜,崝,崞,崟
e5 b4 a0,崠,崡,崢,崣,崤,崥,崦,崧,崨,崩,崪,崫,崬,崭,崮,崯
e5 b4 b0,崰,崱,崲,崳,崴,崵,崶,崷,崸,崹,崺,崻,崼,崽,崾,崿
e5 b5 80,嵀,嵁,嵂,嵃,嵄,嵅,嵆,嵇,嵈,嵉,嵊,嵋,嵌,嵍,嵎,嵏
e5 b5 90,嵐,嵑,嵒,嵓,嵔,嵕,嵖,嵗,嵘,嵙,嵚,嵛,嵜,嵝,嵞,嵟
e5 b5 a0,嵠,嵡,嵢,嵣,嵤,嵥,嵦,嵧,嵨,嵩,嵪,嵫,嵬,嵭,嵮,嵯
e5 b5 b0,嵰,嵱,嵲,嵳,嵴,嵵,嵶,嵷,嵸,嵹,嵺,嵻,嵼,嵽,嵾,嵿
e5 b6 80,嶀,嶁,嶂,嶃,嶄,嶅,嶆,嶇,嶈,嶉,嶊,嶋,嶌,嶍,嶎,嶏
e5 b6 90,嶐,嶑,嶒,嶓,嶔,嶕,嶖,嶗,嶘,嶙,嶚,嶛,嶜,嶝,嶞,嶟
e5 b6 a0,嶠,嶡,嶢,嶣,嶤,嶥,嶦,嶧,嶨,嶩,嶪,嶫,嶬,嶭,嶮,嶯
e5 b6 b0,嶰,嶱,嶲,嶳,嶴,嶵,嶶,嶷,嶸,嶹,嶺,嶻,嶼,嶽,嶾,嶿
e5 b7 80,巀,巁,巂,巃,巄,巅,巆,巇,巈,巉,巊,巋,巌,巍,巎,巏
e5 b7 90,巐,巑,巒,巓,巔,巕,巖,巗,巘,巙,巚,巛,巜,川,州,巟
e5 b7 a0,巠,巡,巢,巣,巤,工,左,巧,巨,巩,巪,巫,巬,巭,差,巯
e5 b7 b0,巰,己,已,巳,巴,巵,巶,巷,巸,巹,巺,巻,巼,巽,巾,巿
e5 b8 80,帀,币,市,布,帄,帅,帆,帇,师,帉,帊,帋,希,帍,帎,帏
e5 b8 90,帐,帑,帒,帓,帔,帕,帖,帗,帘,帙,帚,帛,帜,帝,帞,帟
e5 b8 a0,帠,帡,帢,帣,帤,帥,带,帧,帨,帩,帪,師,帬,席,帮,帯
e5 b8 b0,帰,帱,帲,帳,帴,帵,帶,帷,常,帹,帺,帻,帼,帽,帾,帿
e5 b9 80,幀,幁,幂,幃,幄,幅,幆,幇,幈,幉,幊,幋,幌,幍,幎,幏
e5 b9 90,幐,幑,幒,幓,幔,幕,幖,幗,幘,幙,幚,幛,幜,幝,幞,幟
e5 b9 a0,幠,幡,幢,幣,幤,幥,幦,幧,幨,幩,幪,幫,幬,幭,幮,幯
e5 b9 b0,幰,幱,干,平,年,幵,并,幷,幸,幹,幺,幻,幼,幽,幾,广
e5 ba 80,庀,庁,庂,広,庄,庅,庆,庇,庈,庉,床,庋,庌,庍,庎,序
e5 ba 90,庐,庑,庒,库,应,底,庖,店,庘,庙,庚,庛,府,庝,庞,废
e5 ba a0,庠,庡,庢,庣,庤,庥,度,座,庨,庩,庪,庫,庬,庭,庮,庯
e5 ba b0,庰,庱,庲,庳,庴,庵,庶,康,庸,庹,庺,庻,庼,庽,庾,庿
e5 bb 80,廀,廁,廂,廃,廄,廅,廆,廇,廈,廉,廊,廋,廌,廍,廎,廏
e5 bb 90,廐,廑,廒,廓,廔,廕,廖,廗,廘,廙,廚,廛,廜,廝,廞,廟
e5 bb a0,廠,廡,廢,廣,廤,廥,廦,廧,廨,廩,廪,廫,廬,廭,廮,廯
e5 bb b0,廰,廱,廲,廳,廴,廵,延,廷,廸,廹,建,廻,廼,廽,廾,廿
e5 bc 80,开,弁,异,弃,弄,弅,弆,弇,弈,弉,弊,弋,弌,弍,弎,式
e5 bc 90,弐,弑,弒,弓,弔,引,弖,弗,弘,弙,弚,弛,弜,弝,弞,弟
e5 bc a0,张,弡,弢,弣,弤,弥,弦,弧,弨,弩,弪,弫,弬,弭,弮,弯
e5 bc b0,弰,弱,弲,弳,弴,張,弶,強,弸,弹,强,弻,弼,弽,弾,弿
e5 bd 80,彀,彁,彂,彃,彄,彅,彆,彇,彈,彉,彊,彋,彌,彍,彎,彏
e5 bd 90,彐,彑,归,当,彔,录,彖,彗,彘,彙,彚,彛,彜,彝,彞,彟
e5 bd a0,彠,彡,形,彣,彤,彥,彦,彧,彨,彩,彪,彫,彬,彭,彮,彯
e5 bd b0,彰,影,彲,彳,彴,彵,彶,彷,彸,役,彺,彻,彼,彽,彾,彿
e5 be 80,往,征,徂,徃,径,待,徆,徇,很,徉,徊,律,後,徍,徎,徏
e5 be 90,徐,徑,徒,従,徔,徕,徖,得,徘,徙,徚,徛,徜,徝,從,徟
e5 be a0,徠,御,徢,徣,徤,徥,徦,徧,徨,復,循,徫,徬,徭,微,徯
e5 be b0,徰,徱,徲,徳,徴,徵,徶,德,徸,徹,徺,徻,徼,徽,徾,徿
e5 bf 80,忀,忁,忂,心,忄,必,忆,忇,忈,忉,忊,忋,忌,忍,忎,忏
e5 bf 90,忐,忑,忒,忓,忔,忕,忖,志,忘,忙,忚,忛,応,忝,忞,忟
e5 bf a0,忠,忡,忢,忣,忤,忥,忦,忧,忨,忩,忪,快,忬,忭,忮,忯
e5 bf b0,忰,忱,忲,忳,忴,念,忶,忷,忸,忹,忺,忻,忼,忽,忾,忿
e6 80 80,怀,态,怂,怃,怄,怅,怆,怇,怈,怉,怊,怋,怌,怍,怎,怏
e6 80 90,怐,怑,怒,怓,怔,怕,怖,怗,怘,怙,怚,怛,怜,思,怞,怟
e6 80 a0,怠,怡,怢,怣,怤,急,怦,性,怨,怩,怪,怫,怬,怭,怮,怯
e6 80 b0,怰,怱,怲,怳,怴,怵,怶,怷,怸,怹,怺,总,怼,怽,怾,怿
e6 81 80,恀,恁,恂,恃,恄,恅,恆,恇,恈,恉,恊,恋,恌,恍,恎,恏
e6 81 90,恐,恑,恒,恓,恔,恕,恖,恗,恘,恙,恚,恛,恜,恝,恞,恟
e6 81 a0,恠,恡,恢,恣,恤,恥,恦,恧,恨,恩,恪,恫,恬,恭,恮,息
e6 81 b0,恰,恱,恲,恳,恴,恵,恶,恷,恸,恹,恺,恻,恼,恽,恾,恿
e6 82 80,悀,悁,悂,悃,悄,悅,悆,悇,悈,悉,悊,悋,悌,悍,悎,悏
e6 82 90,悐,悑,悒,悓,悔,悕,悖,悗,悘,悙,悚,悛,悜,悝,悞,悟
e6 82 a0,悠,悡,悢,患,悤,悥,悦,悧,您,悩,悪,悫,悬,悭,悮,悯
e6 82 b0,悰,悱,悲,悳,悴,悵,悶,悷,悸,悹,悺,悻,悼,悽,悾,悿
e6 83 80,惀,惁,惂,惃,惄,情,惆,惇,惈,惉,惊,惋,惌,惍,惎,惏
e6 83 90,惐,惑,惒,惓,惔,惕,惖,惗,惘,惙,惚,惛,惜,惝,惞,惟
e6 83 a0,惠,惡,惢,惣,惤,惥,惦,惧,惨,惩,惪,惫,惬,惭,惮,惯
e6 83 b0,惰,惱,惲,想,惴,惵,惶,惷,惸,惹,惺,惻,惼,惽,惾,惿
e6 84 80,愀,愁,愂,愃,愄,愅,愆,愇,愈,愉,愊,愋,愌,愍,愎,意
e6 84 90,愐,愑,愒,愓,愔,愕,愖,愗,愘,愙,愚,愛,愜,愝,愞,感
e6 84 a0,愠,愡,愢,愣,愤,愥,愦,愧,愨,愩,愪,愫,愬,愭,愮,愯
e6 84 b0,愰,愱,愲,愳,愴,愵,愶,愷,愸,愹,愺,愻,愼,愽,愾,愿
e6 85 80,慀,慁,慂,慃,慄,慅,慆,慇,慈,慉,慊,態,慌,慍,慎,慏
e6 85 90,慐,慑,慒,慓,慔,慕,慖,慗,慘,慙,慚,慛,慜,慝,慞,慟
e6 85 a0,慠,慡,慢,慣,慤,慥,慦,慧,慨,慩,慪,慫,慬,慭,慮,慯
e6 85 b0,慰,慱,慲,慳,慴,慵,慶,慷,慸,慹,慺,慻,慼,慽,慾,慿
e6 86 80,憀,憁,憂,憃,憄,憅,憆,憇,憈,憉,憊,憋,憌,憍,憎,憏
e6 86 90,憐,憑,憒,憓,憔,憕,憖,憗,憘,憙,憚,憛,憜,憝,憞,憟
e6 86 a0,憠,憡,憢,憣,憤,憥,憦,憧,憨,憩,憪,憫,憬,憭,憮,憯
e6 86 b0,憰,憱,憲,憳,憴,憵,憶,憷,憸,憹,憺,憻,憼,憽,憾,憿
e6 87 80,懀,懁,懂,懃,懄,懅,懆,懇,懈,應,懊,懋,懌,懍,懎,懏
e6 87 90,懐,懑,懒,懓,懔,懕,懖,懗,懘,懙,懚,懛,懜,懝,懞,懟
e6 87 a0,懠,懡,懢,懣,懤,懥,懦,懧,懨,懩,懪,懫,懬,懭,懮,懯
e6 87 b0,懰,懱,懲,懳,懴,懵,懶,懷,懸,懹,懺,懻,懼,懽,懾,懿
e6 88 80,戀,戁,戂,戃,戄,戅,戆,戇,戈,戉,戊,戋,戌,戍,戎,戏
e6 88 90,成,我,戒,戓,戔,戕,或,戗,战,戙,戚,戛,戜,戝,戞,戟
e6 88 a0,戠,戡,戢,戣,戤,戥,戦,戧,戨,戩,截,戫,戬,戭,戮,戯
e6 88 b0,戰,戱,戲,戳,戴,戵,戶,户,戸,戹,戺,戻,戼,戽,戾,房
e6 89 80,所,扁,扂,扃,扄,扅,扆,扇,扈,扉,扊,手,扌,才,扎,扏
e6 89 90,扐,扑,扒,打,扔,払,扖,扗,托,扙,扚,扛,扜,扝,扞,扟
e6 89 a0,扠,扡,扢,扣,扤,扥,扦,执,扨,扩,扪,扫,扬,扭,扮,扯
e6 89 b0,扰,扱,扲,扳,扴,扵,扶,扷,扸,批,扺,扻,扼,扽,找,承
e6 8a 80,技,抁,抂,抃,抄,抅,抆,抇,抈,抉,把,抋,抌,抍,抎,抏
e6 8a 90,抐,抑,抒,抓,抔,投,抖,抗,折,抙,抚,抛,抜,抝,択,抟
e6 8a a0,抠,抡,抢,抣,护,报,抦,抧,抨,抩,抪,披,抬,抭,抮,抯
e6 8a b0,抰,抱,抲,抳,抴,抵,抶,抷,抸,抹,抺,抻,押,抽,抾,抿
e6 8b 80,拀,拁,拂,拃,拄,担,拆,拇,拈,拉,拊,拋,拌,拍,拎,拏
e6 8b 90,拐,拑,拒,拓,拔,拕,拖,拗,拘,拙,拚,招,拜,拝,拞,拟
e6 8b a0,拠,拡,拢,拣,拤,拥,拦,拧,拨,择,拪,拫,括,拭,拮,拯
e6 8b b0,拰,拱,拲,拳,拴,拵,拶,拷,拸,拹,拺,拻,拼,拽,拾,拿
e6 8c 80,挀,持,挂,挃,挄,挅,挆,指,挈,按,挊,挋,挌,挍,挎,挏
e6 8c 90,挐,挑,挒,挓,挔,挕,挖,挗,挘,挙,挚,挛,挜,挝,挞,挟
e6 8c a0,挠,挡,挢,挣,挤,挥,挦,挧,挨,挩,挪,挫,挬,挭,挮,振
e6 8c b0,挰,挱,挲,挳,挴,挵,挶,挷,挸,挹,挺,挻,挼,挽,挾,挿
e6 8d 80,捀,捁,捂,捃,捄,捅,捆,捇,捈,捉,捊,捋,捌,捍,捎,捏
e6 8d 90,捐,捑,捒,捓,捔,捕,捖,捗,捘,捙,捚,捛,捜,捝,捞,损
e6 8d a0,捠,捡,换,捣,捤,捥,捦,捧,捨,捩,捪,捫,捬,捭,据,捯
e6 8d b0,捰,捱,捲,捳,捴,捵,捶,捷,捸,捹,捺,捻,捼,捽,捾,捿
e6 8e 80,掀,掁,掂,掃,掄,掅,掆,掇,授,掉,掊,掋,掌,掍,掎,掏
e6 8e 90,掐,掑,排,掓,掔,掕,掖,掗,掘,掙,掚,掛,掜,掝,掞,掟
e6 8e a0,掠,採,探,掣,掤,接,掦,控,推,掩,措,掫,掬,掭,掮,掯
e6 8e b0,掰,掱,掲,掳,掴,掵,掶,掷,掸,掹,掺,掻,掼,掽,掾,掿
e6 8f 80,揀,揁,揂,揃,揄,揅,揆,揇,揈,揉,揊,揋,揌,揍,揎,描
e6 8f 90,提,揑,插,揓,揔,揕,揖,揗,揘,揙,揚,換,揜,揝,揞,揟
e6 8f a0,揠,握,揢,揣,揤,揥,揦,揧,揨,揩,揪,揫,揬,揭,揮,揯
e6 8f b0,揰,揱,揲,揳,援,揵,揶,揷,揸,揹,揺,揻,揼,揽,揾,揿
e6 90 80,搀,搁,搂,搃,搄,搅,搆,搇,搈,搉,搊,搋,搌,損,搎,搏
e6 90 90,搐,搑,搒,搓,搔,搕,搖,搗,搘,搙,搚,搛,搜,搝,搞,搟
e6 90 a0,搠,搡,搢,搣,搤,搥,搦,搧,搨,搩,搪,搫,搬,搭,搮,搯
e6 90 b0,搰,搱,搲,搳,搴,搵,搶,搷,搸,搹,携,搻,搼,搽,搾,搿
e6 91 80,摀,摁,摂,摃,摄,摅,摆,摇,摈,摉,摊,摋,摌,摍,摎,摏
e6 91 90,摐,摑,摒,摓,摔,摕,摖,摗,摘,摙,摚,摛,摜,摝,摞,摟
e6 91 a0,摠,摡,摢,摣,摤,摥,摦,摧,摨,摩,摪,摫,摬,摭,摮,摯
e6 91 b0,摰,摱,摲,摳,摴,摵,摶,摷,摸,摹,摺,摻,摼,摽,摾,摿
e6 92 80,撀,撁,撂,撃,撄,撅,撆,撇,撈,撉,撊,撋,撌,撍,撎,撏
e6 92 90,撐,撑,撒,撓,撔,撕,撖,撗,撘,撙,撚,撛,撜,撝,撞,撟
e6 92 a0,撠,撡,撢,撣,撤,撥,撦,撧,撨,撩,撪,撫,撬,播,撮,撯
e6 92 b0,撰,撱,撲,撳,撴,撵,撶,撷,撸,撹,撺,撻,撼,撽,撾,撿
e6 93 80,擀,擁,擂,擃,擄,擅,擆,擇,擈,擉,擊,擋,擌,操,擎,擏
e6 93 90,擐,擑,擒,擓,擔,擕,擖,擗,擘,擙,據,擛,擜,擝,擞,擟
e6 93 a0,擠,擡,擢,擣,擤,擥,擦,擧,擨,擩,擪,擫,擬,擭,擮,擯
e6 93 b0,擰,擱,擲,擳,擴,擵,擶,擷,擸,擹,擺,擻,擼,擽,擾,擿
e6 94 80,攀,攁,攂,攃,攄,攅,攆,攇,攈,攉,攊,攋,攌,攍,攎,攏
e6 94 90,攐,攑,攒,攓,攔,攕,攖,攗,攘,攙,攚,攛,攜,攝,攞,攟
e6 94 a0,攠,攡,攢,攣,攤,攥,攦,攧,攨,攩,攪,攫,攬,攭,攮,支
e6 94 b0,攰,攱,攲,攳,攴,攵,收,攷,攸,改,攺,攻,攼,攽,放,政
e6 95 80,敀,敁,敂,敃,敄,故,敆,敇,效,敉,敊,敋,敌,敍,敎,敏
e6 95 90,敐,救,敒,敓,敔,敕,敖,敗,敘,教,敚,敛,敜,敝,敞,敟
e6 95 a0,敠,敡,敢,散,敤,敥,敦,敧,敨,敩,敪,敫,敬,敭,敮,敯
e6 95 b0,数,敱,敲,敳,整,敵,敶,敷,數,敹,敺,敻,敼,敽,敾,敿
e6 96 80,斀,斁,斂,斃,斄,斅,斆,文,斈,斉,斊,斋,斌,斍,斎,斏
e6 96 90,斐,斑,斒,斓,斔,斕,斖,斗,斘,料,斚,斛,斜,斝,斞,斟
e6 96 a0,斠,斡,斢,斣,斤,斥,斦,斧,斨,斩,斪,斫,斬,断,斮,斯
e6 96 b0,新,斱,斲,斳,斴,斵,斶,斷,斸,方,斺,斻,於,施,斾,斿
e6 97 80,旀,旁,旂,旃,旄,旅,旆,旇,旈,旉,旊,旋,旌,旍,旎,族
e6 97 90,旐,旑,旒,旓,旔,旕,旖,旗,旘,旙,旚,旛,旜,旝,旞,旟
e6 97 a0,无,旡,既,旣,旤,日,旦,旧,旨,早,旪,旫,旬,旭,旮,旯
e6 97 b0,旰,旱,旲,旳,旴,旵,时,旷,旸,旹,旺,旻,旼,旽,旾,旿
e6 98 80,昀,昁,昂,昃,昄,昅,昆,昇,昈,昉,昊,昋,昌,昍,明,昏
e6 98 90,昐,昑,昒,易,昔,昕,昖,昗,昘,昙,昚,昛,昜,昝,昞,星
e6 98 a0,映,昡,昢,昣,昤,春,昦,昧,昨,昩,昪,昫,昬,昭,昮,是
e6 98 b0,昰,昱,昲,昳,昴,昵,昶,昷,昸,昹,昺,昻,昼,昽,显,昿
e6 99 80,晀,晁,時,晃,晄,晅,晆,晇,晈,晉,晊,晋,晌,晍,晎,晏
e6 99 90,晐,晑,晒,晓,晔,晕,晖,晗,晘,晙,晚,晛,晜,晝,晞,晟
e6 99 a0,晠,晡,晢,晣,晤,晥,晦,晧,晨,晩,晪,晫,晬,晭,普,景
e6 99 b0,晰,晱,晲,晳,晴,晵,晶,晷,晸,晹,智,晻,晼,晽,晾,晿
e6 9a 80,暀,暁,暂,暃,暄,暅,暆,暇,暈,暉,暊,暋,暌,暍,暎,暏
e6 9a 90,暐,暑,暒,暓,暔,暕,暖,暗,暘,暙,暚,暛,暜,暝,暞,暟
e6 9a a0,暠,暡,暢,暣,暤,暥,暦,暧,暨,暩,暪,暫,暬,暭,暮,暯
e6 9a b0,暰,暱,暲,暳,暴,暵,暶,暷,暸,暹,暺,暻,暼,暽,暾,暿
e6 9b 80,曀,曁,曂,曃,曄,曅,曆,曇,曈,曉,曊,曋,曌,曍,曎,曏
e6 9b 90,曐,曑,曒,曓,曔,曕,曖,曗,曘,曙,曚,曛,曜,曝,曞,曟
e6 9b a0,曠,曡,曢,曣,曤,曥,曦,曧,曨,曩,曪,曫,曬,曭,曮,曯
e6 9b b0,曰,曱,曲,曳,更,曵,曶,曷,書,曹,曺,曻,曼,曽,曾,替
e6 9c 80,最,朁,朂,會,朄,朅,朆,朇,月,有,朊,朋,朌,服,朎,朏
e6 9c 90,朐,朑,朒,朓,朔,朕,朖,朗,朘,朙,朚,望,朜,朝,朞,期
e6 9c a0,朠,朡,朢,朣,朤,朥,朦,朧,木,朩,未,末,本,札,朮,术
e6 9c b0,朰,朱,朲,朳,朴,朵,朶,朷,朸,朹,机,朻,朼,朽,朾,朿
e6 9d 80,杀,杁,杂,权,杄,杅,杆,杇,杈,杉,杊,杋,杌,杍,李,杏
e6 9d 90,材,村,杒,杓,杔,杕,杖,杗,杘,杙,杚,杛,杜,杝,杞,束
e6 9d a0,杠,条,杢,杣,杤,来,杦,杧,杨,杩,杪,杫,杬,杭,杮,杯
e6 9d b0,杰,東,杲,杳,杴,杵,杶,杷,杸,杹,杺,杻,杼,杽,松,板
e6 9e 80,枀,极,枂,枃,构,枅,枆,枇,枈,枉,枊,枋,枌,枍,枎,枏
e6 9e 90,析,枑,枒,枓,枔,枕,枖,林,枘,枙,枚,枛,果,枝,枞,枟
e6 9e a0,枠,枡,枢,枣,枤,枥,枦,枧,枨,枩,枪,枫,枬,枭,枮,枯
e6 9e b0,枰,枱,枲,枳,枴,枵,架,枷,枸,枹,枺,枻,枼,枽,枾,枿
e6 9f 80,柀,柁,柂,柃,柄,柅,柆,柇,柈,柉,柊,柋,柌,柍,柎,柏
e6 9f 90,某,柑,柒,染,柔,柕,柖,柗,柘,柙,柚,柛,柜,柝,柞,柟
e6 9f a0,柠,柡,柢,柣,柤,查,柦,柧,柨,柩,柪,柫,柬,柭,柮,柯
e6 9f b0,柰,柱,柲,柳,柴,柵,柶,柷,柸,柹,柺,査,柼,柽,柾,柿
e6 a0 80,栀,栁,栂,栃,栄,栅,栆,标,栈,栉,栊,栋,栌,栍,栎,栏
e6 a0 90,栐,树,栒,栓,栔,栕,栖,栗,栘,栙,栚,栛,栜,栝,栞,栟
e6 a0 a0,栠,校,栢,栣,栤,栥,栦,栧,栨,栩,株,栫,栬,栭,栮,栯
e6 a0 b0,栰,栱,栲,栳,栴,栵,栶,样,核,根,栺,栻,格,栽,栾,栿
e6 a1 80,桀,桁,桂,桃,桄,桅,框,桇,案,桉,桊,桋,桌,桍,桎,桏
e6 a1 90,桐,桑,桒,桓,桔,桕,桖,桗,桘,桙,桚,桛,桜,桝,桞,桟
e6 a1 a0,桠,桡,桢,档,桤,桥,桦,桧,桨,桩,桪,桫,桬,桭,桮,桯
e6 a1 b0,桰,桱,桲,桳,桴,桵,桶,桷,桸,桹,桺,桻,桼,桽,桾,桿
e6 a2 80,梀,梁,梂,梃,梄,梅,梆,梇,梈,梉,梊,梋,梌,梍,梎,梏
e6 a2 90,梐,梑,梒,梓,梔,梕,梖,梗,梘,梙,梚,梛,梜,條,梞,梟
e6 a2 a0,梠,梡,梢,梣,梤,梥,梦,梧,梨,梩,梪,梫,梬,梭,梮,梯
e6 a2 b0,械,梱,梲,梳,梴,梵,梶,梷,梸,梹,梺,梻,梼,梽,梾,梿
e6 a3 80,检,棁,棂,棃,棄,棅,棆,棇,棈,棉,棊,棋,棌,棍,棎,棏
e6 a3 90,棐,棑,棒,棓,棔,棕,棖,棗,棘,棙,棚,棛,棜,棝,棞,棟
e6 a3 a0,棠,棡,棢,棣,棤,棥,棦,棧,棨,棩,棪,棫,棬,棭,森,棯
e6 a3 b0,棰,棱,棲,棳,棴,棵,棶,棷,棸,棹,棺,棻,棼,棽,棾,棿
e6 a4 80,椀,椁,椂,椃,椄,椅,椆,椇,椈,椉,椊,椋,椌,植,椎,椏
e6 a4 90,椐,椑,椒,椓,椔,椕,椖,椗,椘,椙,椚,椛,検,椝,椞,椟
e6 a4 a0,椠,椡,椢,椣,椤,椥,椦,椧,椨,椩,椪,椫,椬,椭,椮,椯
e6 a4 b0,椰,椱,椲,椳,椴,椵,椶,椷,椸,椹,椺,椻,椼,椽,椾,椿
e6 a5 80,楀,楁,楂,楃,楄,楅,楆,楇,楈,楉,楊,楋,楌,楍,楎,楏
e6 a5 90,楐,楑,楒,楓,楔,楕,楖,楗,楘,楙,楚,楛,楜,楝,楞,楟
e6 a5 a0,楠,楡,楢,楣,楤,楥,楦,楧,楨,楩,楪,楫,楬,業,楮,楯
e6 a5 b0,楰,楱,楲,楳,楴,極,楶,楷,楸,楹,楺,楻,楼,楽,楾,楿
e6 a6 80,榀,榁,概,榃,榄,榅,榆,榇,榈,榉,榊,榋,榌,榍,榎,榏
e6 a6 90,榐,榑,榒,榓,榔,榕,榖,榗,榘,榙,榚,榛,榜,榝,榞,榟
e6 a6 a0,榠,榡,榢,榣,榤,榥,榦,榧,榨,榩,榪,榫,榬,榭,榮,榯
e6 a6 b0,榰,榱,榲,榳,榴,榵,榶,榷,榸,榹,榺,榻,榼,榽,榾,榿
e6 a7 80,槀,槁,槂,槃,槄,槅,槆,槇,槈,槉,槊,構,槌,槍,槎,槏
e6 a7 90,槐,槑,槒,槓,槔,槕,槖,槗,様,槙,槚,槛,槜,槝,槞,槟
e6 a7 a0,槠,槡,槢,槣,槤,槥,槦,槧,槨,槩,槪,槫,槬,槭,槮,槯
e6 a7 b0,槰,槱,槲,槳,槴,槵,槶,槷,槸,槹,槺,槻,槼,槽,槾,槿
e6 a8 80,樀,樁,樂,樃,樄,樅,樆,樇,樈,樉,樊,樋,樌,樍,樎,樏
e6 a8 90,樐,樑,樒,樓,樔,樕,樖,樗,樘,標,樚,樛,樜,樝,樞,樟
e6 a8 a0,樠,模,樢,樣,樤,樥,樦,樧,樨,権,横,樫,樬,樭,樮,樯
e6 a8 b0,樰,樱,樲,樳,樴,樵,樶,樷,樸,樹,樺,樻,樼,樽,樾,樿
e6 a9 80,橀,橁,橂,橃,橄,橅,橆,橇,橈,橉,橊,橋,橌,橍,橎,橏
e6 a9 90,橐,橑,橒,橓,橔,橕,橖,橗,橘,橙,橚,橛,橜,橝,橞,機
e6 a9 a0,橠,橡,橢,橣,橤,橥,橦,橧,橨,橩,橪,橫,橬,橭,橮,橯
e6 a9 b0,橰,橱,橲,橳,橴,橵,橶,橷,橸,橹,橺,橻,橼,橽,橾,橿
e6 aa 80,檀,檁,檂,檃,檄,檅,檆,檇,檈,檉,檊,檋,檌,檍,檎,檏
e6 aa 90,檐,檑,檒,檓,檔,檕,檖,檗,檘,檙,檚,檛,檜,檝,檞,檟
e6 aa a0,檠,檡,檢,檣,檤,檥,檦,檧,檨,檩,檪,檫,檬,檭,檮,檯
e6 aa b0,檰,檱,檲,檳,檴,檵,檶,檷,檸,檹,檺,檻,檼,檽,檾,檿
e6 ab 80,櫀,櫁,櫂,櫃,櫄,櫅,櫆,櫇,櫈,櫉,櫊,櫋,櫌,櫍,櫎,櫏
e6 ab 90,櫐,櫑,櫒,櫓,櫔,櫕,櫖,櫗,櫘,櫙,櫚,櫛,櫜,櫝,櫞,櫟
e6 ab a0,櫠,櫡,櫢,櫣,櫤,櫥,櫦,櫧,櫨,櫩,櫪,櫫,櫬,櫭,櫮,櫯
e6 ab b0,櫰,櫱,櫲,櫳,櫴,櫵,櫶,櫷,櫸,櫹,櫺,櫻,櫼,櫽,櫾,櫿
e6 ac 80,欀,欁,欂,欃,欄,欅,欆,欇,欈,欉,權,欋,欌,欍,欎,欏
e6 ac 90,欐,欑,欒,欓,欔,欕,欖,欗,欘,欙,欚,欛,欜,欝,欞,欟
e6 ac a0,欠,次,欢,欣,欤,欥,欦,欧,欨,欩,欪,欫,欬,欭,欮,欯
e6 ac b0,欰,欱,欲,欳,欴,欵,欶,欷,欸,欹,欺,欻,欼,欽,款,欿
e6 ad 80,歀,歁,歂,歃,歄,歅,歆,歇,歈,歉,歊,歋,歌,歍,歎,歏
e6 ad 90,歐,歑,歒,歓,歔,歕,歖,歗,歘,歙,歚,歛,歜,歝,歞,歟
e6 ad a0,歠,歡,止,正,此,步,武,歧,歨,歩,歪,歫,歬,歭,歮,歯
e6 ad b0,歰,歱,歲,歳,歴,歵,歶,歷,歸,歹,歺,死,歼,歽,歾,歿
e6 ae 80,殀,殁,殂,殃,殄,殅,殆,殇,殈,殉,殊,残,殌,殍,殎,殏
e6 ae 90,殐,殑,殒,殓,殔,殕,殖,殗,殘,殙,殚,殛,殜,殝,殞,殟
e6 ae a0,殠,殡,殢,殣,殤,殥,殦,殧,殨,殩,殪,殫,殬,殭,殮,殯
e6 ae b0,殰,殱,殲,殳,殴,段,殶,殷,殸,殹,殺,殻,殼,殽,殾,殿
e6 af 80,毀,毁,毂,毃,毄,毅,毆,毇,毈,毉,毊,毋,毌,母,毎,每
e6 af 90,毐,毑,毒,毓,比,毕,毖,毗,毘,毙,毚,毛,毜,毝,毞,毟
e6 af a0,毠,毡,毢,毣,毤,毥,毦,毧,毨,毩,毪,毫,毬,毭,毮,毯
e6 af b0,毰,毱,毲,毳,毴,毵,毶,毷,毸,毹,毺,毻,毼,毽,毾,毿
e6 b0 80,氀,氁,氂,氃,氄,氅,氆,氇,氈,氉,氊,氋,氌,氍,氎,氏
e6 b0 90,氐,民,氒,氓,气,氕,氖,気,氘,氙,氚,氛,氜,氝,氞,氟
e6 b0 a0,氠,氡,氢,氣,氤,氥,氦,氧,氨,氩,氪,氫,氬,氭,氮,氯
e6 b0 b0,氰,氱,氲,氳,水,氵,氶,氷,永,氹,氺,氻,氼,氽,氾,氿
e6 b1 80,汀,汁,求,汃,汄,汅,汆,汇,汈,汉,汊,汋,汌,汍,汎,汏
e6 b1 90,汐,汑,汒,汓,汔,汕,汖,汗,汘,汙,汚,汛,汜,汝,汞,江
